trigger_level_V,sample_index,time_us,voltage_V
0.26,563,0.5630,0.000000
0.26,564,0.5640,0.000000
0.26,565,0.5650,-0.010578
0.26,566,0.5660,-0.010578
0.26,567,0.5670,0.000000
0.26,568,0.5680,0.000000
0.26,569,0.5690,-0.010578
0.26,570,0.5700,0.000000
0.26,571,0.5710,0.000000
0.26,572,0.5720,0.000000
0.26,573,0.5730,-0.010578
0.26,574,0.5740,-0.010578
0.26,575,0.5750,0.000000
0.26,576,0.5760,0.000000
0.26,577,0.5770,0.000000
0.26,578,0.5780,0.000000
0.26,579,0.5790,0.000000
0.26,580,0.5800,0.000000
0.26,581,0.5810,-0.010578
0.26,582,0.5820,-0.010578
0.26,583,0.5830,0.000000
0.26,584,0.5840,-0.010578
0.26,585,0.5850,-0.010578
0.26,586,0.5860,-0.010578
0.26,587,0.5870,0.000000
0.26,588,0.5880,0.000000
0.26,589,0.5890,-0.010578
0.26,590,0.5900,-0.010578
0.26,591,0.5910,0.000000
0.26,592,0.5920,0.000000
0.26,593,0.5930,-0.010578
0.26,594,0.5940,0.000000
0.26,595,0.5950,0.000000
0.26,596,0.5960,0.000000
0.26,597,0.5970,-0.010578
0.26,598,0.5980,-0.010578
0.26,599,0.5990,0.000000
0.26,600,0.6000,0.000000
0.26,601,0.6010,-0.010578
0.26,602,0.6020,0.000000
0.26,603,0.6030,0.000000
0.26,604,0.6040,0.000000
0.26,605,0.6050,-0.010578
0.26,606,0.6060,-0.010578
0.26,607,0.6070,0.000000
0.26,608,0.6080,-0.010578
0.26,609,0.6090,-0.010578
0.26,610,0.6100,-0.010578
0.26,611,0.6110,0.000000
0.26,612,0.6120,0.000000
0.26,613,0.6130,-0.010578
0.26,614,0.6140,-0.010578
0.26,615,0.6150,-0.010578
0.26,616,0.6160,-0.010578
0.26,617,0.6170,-0.010578
0.26,618,0.6180,-0.010578
0.26,619,0.6190,-0.010578
0.26,620,0.6200,-0.010578
0.26,621,0.6210,-0.010578
0.26,622,0.6220,-0.010578
0.26,623,0.6230,0.000000
0.26,624,0.6240,0.000000
0.26,625,0.6250,-0.010578
0.26,626,0.6260,0.000000
0.26,627,0.6270,0.000000
0.26,628,0.6280,0.000000
0.26,629,0.6290,-0.010578
0.26,630,0.6300,-0.010578
0.26,631,0.6310,-0.010578
0.26,632,0.6320,-0.010578
0.26,633,0.6330,-0.010578
0.26,634,0.6340,0.000000
0.26,635,0.6350,0.000000
0.26,636,0.6360,0.000000
0.26,637,0.6370,-0.010578
0.26,638,0.6380,-0.010578
0.26,639,0.6390,0.000000
0.26,640,0.6400,0.000000
0.26,641,0.6410,-0.010578
0.26,642,0.6420,-0.010578
0.26,643,0.6430,0.000000
0.26,644,0.6440,0.000000
0.26,645,0.6450,-0.010578
0.26,646,0.6460,-0.010578
0.26,647,0.6470,-0.010578
0.26,648,0.6480,-0.010578
0.26,649,0.6490,-0.010578
0.26,650,0.6500,0.000000
0.26,651,0.6510,0.000000
0.26,652,0.6520,0.000000
0.26,653,0.6530,-0.010578
0.26,654,0.6540,-0.010578
0.26,655,0.6550,0.000000
0.26,656,0.6560,0.000000
0.26,657,0.6570,-0.010578
0.26,658,0.6580,-0.010578
0.26,659,0.6590,0.000000
0.26,660,0.6600,0.000000
0.26,661,0.6610,-0.010578
0.26,662,0.6620,-0.010578
0.26,663,0.6630,0.000000
0.26,664,0.6640,0.000000
0.26,665,0.6650,-0.010578
0.26,666,0.6660,0.000000
0.26,667,0.6670,0.000000
0.26,668,0.6680,0.000000
0.26,669,0.6690,-0.010578
0.26,670,0.6700,-0.010578
0.26,671,0.6710,0.000000
0.26,672,0.6720,0.000000
0.26,673,0.6730,-0.010578
0.26,674,0.6740,0.000000
0.26,675,0.6750,0.000000
0.26,676,0.6760,0.000000
0.26,677,0.6770,-0.010578
0.26,678,0.6780,-0.010578
0.26,679,0.6790,0.000000
0.26,680,0.6800,0.000000
0.26,681,0.6810,-0.010578
0.26,682,0.6820,0.000000
0.26,683,0.6830,0.000000
0.26,684,0.6840,0.000000
0.26,685,0.6850,-0.010578
0.26,686,0.6860,-0.010578
0.26,687,0.6870,0.000000
0.26,688,0.6880,0.000000
0.26,689,0.6890,-0.010578
0.26,690,0.6900,0.000000
0.26,691,0.6910,0.000000
0.26,692,0.6920,0.000000
0.26,693,0.6930,-0.010578
0.26,694,0.6940,-0.010578
0.26,695,0.6950,0.000000
0.26,696,0.6960,0.000000
0.26,697,0.6970,-0.010578
0.26,698,0.6980,0.000000
0.26,699,0.6990,0.000000
0.26,700,0.7000,0.000000
0.26,701,0.7010,-0.010578
0.26,702,0.7020,-0.010578
0.26,703,0.7030,0.000000
0.26,704,0.7040,0.000000
0.26,705,0.7050,-0.010578
0.26,706,0.7060,0.000000
0.26,707,0.7070,0.000000
0.26,708,0.7080,0.000000
0.26,709,0.7090,-0.010578
0.26,710,0.7100,-0.010578
0.26,711,0.7110,0.000000
0.26,712,0.7120,-0.010578
0.26,713,0.7130,-0.010578
0.26,714,0.7140,0.000000
0.26,715,0.7150,0.000000
0.26,716,0.7160,0.000000
0.26,717,0.7170,-0.010578
0.26,718,0.7180,-0.010578
0.26,719,0.7190,-0.010578
0.26,720,0.7200,-0.010578
0.26,721,0.7210,-0.010578
0.26,722,0.7220,-0.010578
0.26,723,0.7230,0.000000
0.26,724,0.7240,0.000000
0.26,725,0.7250,-0.010578
0.26,726,0.7260,-0.010578
0.26,727,0.7270,-0.010578
0.26,728,0.7280,-0.010578
0.26,729,0.7290,-0.010578
0.26,730,0.7300,-0.010578
0.26,731,0.7310,0.000000
0.26,732,0.7320,-0.010578
0.26,733,0.7330,-0.010578
0.26,734,0.7340,-0.010578
0.26,735,0.7350,0.000000
0.26,736,0.7360,0.000000
0.26,737,0.7370,-0.010578
0.26,738,0.7380,-0.010578
0.26,739,0.7390,0.000000
0.26,740,0.7400,0.000000
0.26,741,0.7410,0.000000
0.26,742,0.7420,-0.010578
0.26,743,0.7430,0.000000
0.26,744,0.7440,0.000000
0.26,745,0.7450,-0.010578
0.26,746,0.7460,-0.010578
0.26,747,0.7470,0.000000
0.26,748,0.7480,-0.010578
0.26,749,0.7490,-0.010578
0.26,750,0.7500,-0.010578
0.26,751,0.7510,0.000000
0.26,752,0.7520,0.000000
0.26,753,0.7530,-0.010578
0.26,754,0.7540,0.000000
0.26,755,0.7550,0.000000
0.26,756,0.7560,0.000000
0.26,757,0.7570,-0.010578
0.26,758,0.7580,-0.010578
0.26,759,0.7590,0.000000
0.26,760,0.7600,-0.010578
0.26,761,0.7610,-0.010578
0.26,762,0.7620,0.000000
0.26,763,0.7630,0.000000
0.26,764,0.7640,-0.010578
0.26,765,0.7650,-0.010578
0.26,766,0.7660,-0.010578
0.26,767,0.7670,0.000000
0.26,768,0.7680,0.000000
0.26,769,0.7690,-0.010578
0.26,770,0.7700,-0.010578
0.26,771,0.7710,0.000000
0.26,772,0.7720,0.000000
0.26,773,0.7730,-0.010578
0.26,774,0.7740,-0.010578
0.26,775,0.7750,-0.010578
0.26,776,0.7760,-0.010578
0.26,777,0.7770,-0.010578
0.26,778,0.7780,-0.010578
0.26,779,0.7790,0.000000
0.26,780,0.7800,-0.010578
0.26,781,0.7810,-0.010578
0.26,782,0.7820,-0.010578
0.26,783,0.7830,0.000000
0.26,784,0.7840,0.000000
0.26,785,0.7850,-0.010578
0.26,786,0.7860,-0.010578
0.26,787,0.7870,0.000000
0.26,788,0.7880,0.000000
0.26,789,0.7890,0.000000
0.26,790,0.7900,-0.010578
0.26,791,0.7910,-0.010578
0.26,792,0.7920,-0.010578
0.26,793,0.7930,-0.010578
0.26,794,0.7940,-0.010578
0.26,795,0.7950,-0.010578
0.26,796,0.7960,-0.010578
0.26,797,0.7970,-0.010578
0.26,798,0.7980,-0.010578
0.26,799,0.7990,0.000000
0.26,800,0.8000,-0.010578
0.26,801,0.8010,-0.010578
0.26,802,0.8020,0.000000
0.26,803,0.8030,0.000000
0.26,804,0.8040,0.000000
0.26,805,0.8050,-0.010578
0.26,806,0.8060,-0.010578
0.26,807,0.8070,0.000000
0.26,808,0.8080,-0.010578
0.26,809,0.8090,-0.010578
0.26,810,0.8100,0.000000
0.26,811,0.8110,0.000000
0.26,812,0.8120,0.000000
0.26,813,0.8130,-0.010578
0.26,814,0.8140,-0.010578
0.26,815,0.8150,0.000000
0.26,816,0.8160,0.000000
0.26,817,0.8170,-0.010578
0.26,818,0.8180,0.000000
0.26,819,0.8190,0.000000
0.26,820,0.8200,0.000000
0.26,821,0.8210,-0.010578
0.26,822,0.8220,-0.010578
0.26,823,0.8230,0.000000
0.26,824,0.8240,-0.010578
0.26,825,0.8250,-0.010578
0.26,826,0.8260,0.000000
0.26,827,0.8270,0.000000
0.26,828,0.8280,0.000000
0.26,829,0.8290,-0.010578
0.26,830,0.8300,-0.010578
0.26,831,0.8310,0.000000
0.26,832,0.8320,0.000000
0.26,833,0.8330,-0.010578
0.26,834,0.8340,0.000000
0.26,835,0.8350,0.000000
0.26,836,0.8360,0.000000
0.26,837,0.8370,-0.010578
0.26,838,0.8380,-0.010578
0.26,839,0.8390,0.000000
0.26,840,0.8400,-0.010578
0.26,841,0.8410,-0.010578
0.26,842,0.8420,0.000000
0.26,843,0.8430,0.000000
0.26,844,0.8440,0.000000
0.26,845,0.8450,0.000000
0.26,846,0.8460,-0.010578
0.26,847,0.8470,0.000000
0.26,848,0.8480,0.000000
0.26,849,0.8490,-0.010578
0.26,850,0.8500,0.000000
0.26,851,0.8510,0.000000
0.26,852,0.8520,0.000000
0.26,853,0.8530,0.000000
0.26,854,0.8540,-0.010578
0.26,855,0.8550,0.000000
0.26,856,0.8560,0.000000
0.26,857,0.8570,-0.010578
0.26,858,0.8580,0.000000
0.26,859,0.8590,0.000000
0.26,860,0.8600,0.000000
0.26,861,0.8610,-0.010578
0.26,862,0.8620,-0.010578
0.26,863,0.8630,0.000000
0.26,864,0.8640,0.000000
0.26,865,0.8650,-0.010578
0.26,866,0.8660,0.000000
0.26,867,0.8670,0.000000
0.26,868,0.8680,0.000000
0.26,869,0.8690,-0.010578
0.26,870,0.8700,-0.010578
0.26,871,0.8710,0.000000
0.26,872,0.8720,-0.010578
0.26,873,0.8730,-0.010578
0.26,874,0.8740,0.000000
0.26,875,0.8750,0.000000
0.26,876,0.8760,0.000000
0.26,877,0.8770,-0.010578
0.26,878,0.8780,-0.010578
0.26,879,0.8790,0.000000
0.26,880,0.8800,0.000000
0.26,881,0.8810,-0.010578
0.26,882,0.8820,0.000000
0.26,883,0.8830,0.000000
0.26,884,0.8840,0.000000
0.26,885,0.8850,-0.010578
0.26,886,0.8860,-0.010578
0.26,887,0.8870,0.000000
0.26,888,0.8880,0.000000
0.26,889,0.8890,-0.010578
0.26,890,0.8900,0.000000
0.26,891,0.8910,0.000000
0.26,892,0.8920,0.000000
0.26,893,0.8930,-0.010578
0.26,894,0.8940,-0.010578
0.26,895,0.8950,0.000000
0.26,896,0.8960,0.000000
0.26,897,0.8970,-0.010578
0.26,898,0.8980,-0.010578
0.26,899,0.8990,0.000000
0.26,900,0.9000,0.000000
0.26,901,0.9010,-0.010578
0.26,902,0.9020,-0.010578
0.26,903,0.9030,0.000000
0.26,904,0.9040,-0.010578
0.26,905,0.9050,-0.010578
0.26,906,0.9060,0.000000
0.26,907,0.9070,-0.010578
0.26,908,0.9080,-0.010578
0.26,909,0.9090,-0.010578
0.26,910,0.9100,-0.010578
0.26,911,0.9110,0.000000
0.26,912,0.9120,0.000000
0.26,913,0.9130,-0.010578
0.26,914,0.9140,-0.010578
0.26,915,0.9150,0.000000
0.26,916,0.9160,0.000000
0.26,917,0.9170,-0.010578
0.26,918,0.9180,-0.010578
0.26,919,0.9190,0.000000
0.26,920,0.9200,-0.010578
0.26,921,0.9210,-0.010578
0.26,922,0.9220,-0.010578
0.26,923,0.9230,-0.010578
0.26,924,0.9240,-0.010578
0.26,925,0.9250,-0.010578
0.26,926,0.9260,-0.010578
0.26,927,0.9270,0.000000
0.26,928,0.9280,-0.010578
0.26,929,0.9290,-0.010578
0.26,930,0.9300,-0.010578
0.26,931,0.9310,0.000000
0.26,932,0.9320,0.000000
0.26,933,0.9330,-0.010578
0.26,934,0.9340,-0.010578
0.26,935,0.9350,0.000000
0.26,936,0.9360,-0.010578
0.26,937,0.9370,-0.010578
0.26,938,0.9380,-0.010578
0.26,939,0.9390,0.000000
0.26,940,0.9400,-0.010578
0.26,941,0.9410,-0.010578
0.26,942,0.9420,-0.010578
0.26,943,0.9430,-0.010578
0.26,944,0.9440,-0.010578
0.26,945,0.9450,-0.010578
0.26,946,0.9460,-0.010578
0.26,947,0.9470,0.000000
0.26,948,0.9480,0.000000
0.26,949,0.9490,-0.010578
0.26,950,0.9500,-0.010578
0.26,951,0.9510,0.000000
0.26,952,0.9520,-0.010578
0.26,953,0.9530,-0.010578
0.26,954,0.9540,-0.010578
0.26,955,0.9550,-0.010578
0.26,956,0.9560,0.000000
0.26,957,0.9570,-0.010578
0.26,958,0.9580,-0.010578
0.26,959,0.9590,0.000000
0.26,960,0.9600,0.000000
0.26,961,0.9610,-0.010578
0.26,962,0.9620,0.000000
0.26,963,0.9630,0.000000
0.26,964,0.9640,0.000000
0.26,965,0.9650,-0.010578
0.26,966,0.9660,-0.010578
0.26,967,0.9670,0.000000
0.26,968,0.9680,-0.010578
0.26,969,0.9690,-0.010578
0.26,970,0.9700,0.000000
0.26,971,0.9710,0.000000
0.26,972,0.9720,0.000000
0.26,973,0.9730,-0.010578
0.26,974,0.9740,-0.010578
0.26,975,0.9750,0.000000
0.26,976,0.9760,0.000000
0.26,977,0.9770,-0.010578
0.26,978,0.9780,0.000000
0.26,979,0.9790,0.000000
0.26,980,0.9800,0.000000
0.26,981,0.9810,-0.010578
0.26,982,0.9820,-0.010578
0.26,983,0.9830,0.000000
0.26,984,0.9840,0.000000
0.26,985,0.9850,-0.010578
0.26,986,0.9860,0.000000
0.26,987,0.9870,0.000000
0.26,988,0.9880,0.000000
0.26,989,0.9890,-0.010578
0.26,990,0.9900,-0.010578
0.26,991,0.9910,0.000000
0.26,992,0.9920,0.000000
0.26,993,0.9930,0.000000
0.26,994,0.9940,0.000000
0.26,995,0.9950,0.000000
0.26,996,0.9960,0.000000
0.26,997,0.9970,0.000000
0.26,998,0.9980,0.000000
0.26,999,0.9990,0.000000
0.26,1000,1.0000,0.000000
0.26,1001,1.0010,0.000000
0.26,1002,1.0020,0.000000
0.26,1003,1.0030,0.000000
0.26,1004,1.0040,0.000000
0.26,1005,1.0050,0.000000
0.26,1006,1.0060,0.000000
0.26,1007,1.0070,0.000000
0.26,1008,1.0080,0.000000
0.26,1009,1.0090,0.000000
0.26,1010,1.0100,0.000000
0.26,1011,1.0110,0.000000
0.26,1012,1.0120,0.000000
0.26,1013,1.0130,0.000000
0.26,1014,1.0140,0.000000
0.26,1015,1.0150,0.000000
0.26,1016,1.0160,0.000000
0.26,1017,1.0170,0.000000
0.26,1018,1.0180,0.000000
0.26,1019,1.0190,0.010578
0.26,1020,1.0200,0.010578
0.26,1021,1.0210,0.010578
0.26,1022,1.0220,0.010578
0.26,1023,1.0230,0.010578
0.26,1024,1.0240,0.010578
0.26,1025,1.0250,0.010578
0.26,1026,1.0260,0.010578
0.26,1027,1.0270,0.010578
0.26,1028,1.0280,0.021156
0.26,1029,1.0290,0.021156
0.26,1030,1.0300,0.021156
0.26,1031,1.0310,0.021156
0.26,1032,1.0320,0.021156
0.26,1033,1.0330,0.021156
0.26,1034,1.0340,0.021156
0.26,1035,1.0350,0.031734
0.26,1036,1.0360,0.031734
0.26,1037,1.0370,0.031734
0.26,1038,1.0380,0.031734
0.26,1039,1.0390,0.031734
0.26,1040,1.0400,0.031734
0.26,1041,1.0410,0.031734
0.26,1042,1.0420,0.042312
0.26,1043,1.0430,0.042312
0.26,1044,1.0440,0.042312
0.26,1045,1.0450,0.042312
0.26,1046,1.0460,0.042312
0.26,1047,1.0470,0.042312
0.26,1048,1.0480,0.052891
0.26,1049,1.0490,0.052891
0.26,1050,1.0500,0.052891
0.26,1051,1.0510,0.052891
0.26,1052,1.0520,0.052891
0.26,1053,1.0530,0.052891
0.26,1054,1.0540,0.052891
0.26,1055,1.0550,0.052891
0.26,1056,1.0560,0.052891
0.26,1057,1.0570,0.052891
0.26,1058,1.0580,0.052891
0.26,1059,1.0590,0.052891
0.26,1060,1.0600,0.052891
0.26,1061,1.0610,0.052891
0.26,1062,1.0620,0.052891
0.26,1063,1.0630,0.052891
0.26,1064,1.0640,0.052891
0.26,1065,1.0650,0.042312
0.26,1066,1.0660,0.042312
0.26,1067,1.0670,0.042312
0.26,1068,1.0680,0.042312
0.26,1069,1.0690,0.031734
0.26,1070,1.0700,0.031734
0.26,1071,1.0710,0.031734
0.26,1072,1.0720,0.031734
0.26,1073,1.0730,0.021156
0.26,1074,1.0740,0.021156
0.26,1075,1.0750,0.021156
0.26,1076,1.0760,0.021156
0.26,1077,1.0770,0.010578
0.26,1078,1.0780,0.010578
0.26,1079,1.0790,0.010578
0.26,1080,1.0800,0.010578
0.26,1081,1.0810,0.000000
0.26,1082,1.0820,0.000000
0.26,1083,1.0830,0.000000
0.26,1084,1.0840,0.000000
0.26,1085,1.0850,-0.010578
0.26,1086,1.0860,-0.010578
0.26,1087,1.0870,-0.010578
0.26,1088,1.0880,-0.010578
0.26,1089,1.0890,-0.021156
0.26,1090,1.0900,-0.021156
0.26,1091,1.0910,-0.021156
0.26,1092,1.0920,-0.021156
0.26,1093,1.0930,-0.031734
0.26,1094,1.0940,-0.031734
0.26,1095,1.0950,-0.031734
0.26,1096,1.0960,-0.031734
0.26,1097,1.0970,-0.042312
0.26,1098,1.0980,-0.042312
0.26,1099,1.0990,-0.042312
0.26,1100,1.1000,-0.042312
0.26,1101,1.1010,-0.052891
0.26,1102,1.1020,-0.052891
0.26,1103,1.1030,-0.052891
0.26,1104,1.1040,-0.052891
0.26,1105,1.1050,-0.063469
0.26,1106,1.1060,-0.063469
0.26,1107,1.1070,-0.063469
0.26,1108,1.1080,-0.063469
0.26,1109,1.1090,-0.063469
0.26,1110,1.1100,-0.074047
0.26,1111,1.1110,-0.074047
0.26,1112,1.1120,-0.074047
0.26,1113,1.1130,-0.074047
0.26,1114,1.1140,-0.074047
0.26,1115,1.1150,-0.074047
0.26,1116,1.1160,-0.084625
0.26,1117,1.1170,-0.084625
0.26,1118,1.1180,-0.084625
0.26,1119,1.1190,-0.084625
0.26,1120,1.1200,-0.084625
0.26,1121,1.1210,-0.084625
0.26,1122,1.1220,-0.084625
0.26,1123,1.1230,-0.084625
0.26,1124,1.1240,-0.095203
0.26,1125,1.1250,-0.095203
0.26,1126,1.1260,-0.095203
0.26,1127,1.1270,-0.095203
0.26,1128,1.1280,-0.095203
0.26,1129,1.1290,-0.095203
0.26,1130,1.1300,-0.095203
0.26,1131,1.1310,-0.095203
0.26,1132,1.1320,-0.105781
0.26,1133,1.1330,-0.105781
0.26,1134,1.1340,-0.105781
0.26,1135,1.1350,-0.105781
0.26,1136,1.1360,-0.105781
0.26,1137,1.1370,-0.105781
0.26,1138,1.1380,-0.105781
0.26,1139,1.1390,-0.105781
0.26,1140,1.1400,-0.105781
0.26,1141,1.1410,-0.105781
0.26,1142,1.1420,-0.116359
0.26,1143,1.1430,-0.105781
0.26,1144,1.1440,-0.105781
0.26,1145,1.1450,-0.116359
0.26,1146,1.1460,-0.116359
0.26,1147,1.1470,-0.116359
0.26,1148,1.1480,-0.116359
0.26,1149,1.1490,-0.116359
0.26,1150,1.1500,-0.116359
0.26,1151,1.1510,-0.116359
0.26,1152,1.1520,-0.116359
0.26,1153,1.1530,-0.116359
0.26,1154,1.1540,-0.116359
0.26,1155,1.1550,-0.116359
0.26,1156,1.1560,-0.116359
0.26,1157,1.1570,-0.116359
0.26,1158,1.1580,-0.116359
0.26,1159,1.1590,-0.116359
0.26,1160,1.1600,-0.116359
0.26,1161,1.1610,-0.116359
0.26,1162,1.1620,-0.116359
0.26,1163,1.1630,-0.116359
0.26,1164,1.1640,-0.105781
0.26,1165,1.1650,-0.116359
0.26,1166,1.1660,-0.116359
0.26,1167,1.1670,-0.105781
0.26,1168,1.1680,-0.105781
0.26,1169,1.1690,-0.105781
0.26,1170,1.1700,-0.105781
0.26,1171,1.1710,-0.105781
0.26,1172,1.1720,-0.105781
0.26,1173,1.1730,-0.105781
0.26,1174,1.1740,-0.105781
0.26,1175,1.1750,-0.095203
0.26,1176,1.1760,-0.095203
0.26,1177,1.1770,-0.095203
0.26,1178,1.1780,-0.095203
0.26,1179,1.1790,-0.095203
0.26,1180,1.1800,-0.095203
0.26,1181,1.1810,-0.084625
0.26,1182,1.1820,-0.084625
0.26,1183,1.1830,-0.084625
0.26,1184,1.1840,-0.074047
0.26,1185,1.1850,-0.074047
0.26,1186,1.1860,-0.063469
0.26,1187,1.1870,-0.052891
0.26,1188,1.1880,-0.031734
0.26,1189,1.1890,-0.021156
0.26,1190,1.1900,0.000000
0.26,1191,1.1910,0.031734
0.26,1192,1.1920,0.074047
0.26,1193,1.1930,0.116359
0.26,1194,1.1940,0.158672
0.26,1195,1.1950,0.200984
0.26,1196,1.1960,0.243297
0.26,1197,1.1970,0.285609
0.26,1198,1.1980,0.317344
0.26,1199,1.1990,0.349078
0.26,1200,1.2000,0.370234
0.26,1201,1.2010,0.380812
0.26,1202,1.2020,0.391390
0.26,1203,1.2030,0.391390
0.26,1204,1.2040,0.380812
0.26,1205,1.2050,0.370234
0.26,1206,1.2060,0.349078
0.26,1207,1.2070,0.327922
0.26,1208,1.2080,0.306765
0.26,1209,1.2090,0.296187
0.26,1210,1.2100,0.275031
0.26,1211,1.2110,0.264453
0.26,1212,1.2120,0.253875
0.26,1213,1.2130,0.243297
0.26,1214,1.2140,0.232719
0.26,1215,1.2150,0.232719
0.26,1216,1.2160,0.222141
0.26,1217,1.2170,0.211562
0.26,1218,1.2180,0.211562
0.26,1219,1.2190,0.200984
0.26,1220,1.2200,0.200984
0.26,1221,1.2210,0.200984
0.26,1222,1.2220,0.190406
0.26,1223,1.2230,0.190406
0.26,1224,1.2240,0.179828
0.26,1225,1.2250,0.179828
0.26,1226,1.2260,0.169250
0.26,1227,1.2270,0.169250
0.26,1228,1.2280,0.158672
0.26,1229,1.2290,0.148094
0.26,1230,1.2300,0.137516
0.26,1231,1.2310,0.137516
0.26,1232,1.2320,0.126937
0.26,1233,1.2330,0.116359
0.26,1234,1.2340,0.105781
0.26,1235,1.2350,0.095203
0.26,1236,1.2360,0.095203
0.26,1237,1.2370,0.084625
0.26,1238,1.2380,0.074047
0.26,1239,1.2390,0.074047
0.26,1240,1.2400,0.063469
0.26,1241,1.2410,0.063469
0.26,1242,1.2420,0.063469
0.26,1243,1.2430,0.063469
0.26,1244,1.2440,0.052891
0.26,1245,1.2450,0.052891
0.26,1246,1.2460,0.042312
0.26,1247,1.2470,0.042312
0.26,1248,1.2480,0.042312
0.26,1249,1.2490,0.031734
0.26,1250,1.2500,0.031734
0.26,1251,1.2510,0.021156
0.26,1252,1.2520,0.021156
0.26,1253,1.2530,0.010578
0.26,1254,1.2540,0.000000
0.26,1255,1.2550,0.000000
0.26,1256,1.2560,0.000000
0.26,1257,1.2570,-0.010578
0.26,1258,1.2580,-0.010578
0.26,1259,1.2590,-0.010578
0.26,1260,1.2600,-0.010578
0.26,1261,1.2610,-0.021156
0.26,1262,1.2620,-0.021156
0.26,1263,1.2630,-0.021156
0.26,1264,1.2640,-0.021156
0.26,1265,1.2650,-0.031734
0.26,1266,1.2660,-0.031734
0.26,1267,1.2670,-0.031734
0.26,1268,1.2680,-0.042312
0.26,1269,1.2690,-0.042312
0.26,1270,1.2700,-0.052891
0.26,1271,1.2710,-0.052891
0.26,1272,1.2720,-0.052891
0.26,1273,1.2730,-0.063469
0.26,1274,1.2740,-0.063469
0.26,1275,1.2750,-0.063469
0.26,1276,1.2760,-0.063469
0.26,1277,1.2770,-0.074047
0.26,1278,1.2780,-0.074047
0.26,1279,1.2790,-0.074047
0.26,1280,1.2800,-0.074047
0.26,1281,1.2810,-0.074047
0.26,1282,1.2820,-0.084625
0.26,1283,1.2830,-0.084625
0.26,1284,1.2840,-0.084625
0.26,1285,1.2850,-0.084625
0.26,1286,1.2860,-0.095203
0.26,1287,1.2870,-0.095203
0.26,1288,1.2880,-0.095203
0.26,1289,1.2890,-0.105781
0.26,1290,1.2900,-0.105781
0.26,1291,1.2910,-0.105781
0.26,1292,1.2920,-0.105781
0.26,1293,1.2930,-0.105781
0.26,1294,1.2940,-0.116359
0.26,1295,1.2950,-0.116359
0.26,1296,1.2960,-0.116359
0.26,1297,1.2970,-0.116359
0.26,1298,1.2980,-0.116359
0.26,1299,1.2990,-0.116359
0.26,1300,1.3000,-0.116359
0.26,1301,1.3010,-0.126937
0.26,1302,1.3020,-0.126937
0.26,1303,1.3030,-0.126937
0.26,1304,1.3040,-0.126937
0.26,1305,1.3050,-0.126937
0.26,1306,1.3060,-0.126937
0.26,1307,1.3070,-0.126937
0.26,1308,1.3080,-0.137516
0.26,1309,1.3090,-0.137516
0.26,1310,1.3100,-0.137516
0.26,1311,1.3110,-0.137516
0.26,1312,1.3120,-0.137516
0.26,1313,1.3130,-0.137516
0.26,1314,1.3140,-0.137516
0.26,1315,1.3150,-0.137516
0.26,1316,1.3160,-0.137516
0.26,1317,1.3170,-0.148094
0.26,1318,1.3180,-0.148094
0.26,1319,1.3190,-0.148094
0.26,1320,1.3200,-0.148094
0.26,1321,1.3210,-0.158672
0.26,1322,1.3220,-0.158672
0.26,1323,1.3230,-0.158672
0.26,1324,1.3240,-0.158672
0.26,1325,1.3250,-0.158672
0.26,1326,1.3260,-0.169250
0.26,1327,1.3270,-0.158672
0.26,1328,1.3280,-0.169250
0.26,1329,1.3290,-0.169250
0.26,1330,1.3300,-0.169250
0.26,1331,1.3310,-0.169250
0.26,1332,1.3320,-0.169250
0.26,1333,1.3330,-0.169250
0.26,1334,1.3340,-0.169250
0.26,1335,1.3350,-0.169250
0.26,1336,1.3360,-0.169250
0.26,1337,1.3370,-0.169250
0.26,1338,1.3380,-0.169250
0.26,1339,1.3390,-0.169250
0.26,1340,1.3400,-0.169250
0.26,1341,1.3410,-0.169250
0.26,1342,1.3420,-0.169250
0.26,1343,1.3430,-0.169250
0.26,1344,1.3440,-0.169250
0.26,1345,1.3450,-0.169250
0.26,1346,1.3460,-0.169250
0.26,1347,1.3470,-0.169250
0.26,1348,1.3480,-0.169250
0.26,1349,1.3490,-0.169250
0.26,1350,1.3500,-0.169250
0.26,1351,1.3510,-0.169250
0.26,1352,1.3520,-0.169250
0.26,1353,1.3530,-0.169250
0.26,1354,1.3540,-0.169250
0.26,1355,1.3550,-0.169250
0.26,1356,1.3560,-0.169250
0.26,1357,1.3570,-0.169250
0.26,1358,1.3580,-0.169250
0.26,1359,1.3590,-0.169250
0.26,1360,1.3600,-0.169250
0.26,1361,1.3610,-0.169250
0.26,1362,1.3620,-0.169250
0.26,1363,1.3630,-0.169250
0.26,1364,1.3640,-0.169250
0.26,1365,1.3650,-0.169250
0.26,1366,1.3660,-0.169250
0.26,1367,1.3670,-0.158672
0.26,1368,1.3680,-0.158672
0.26,1369,1.3690,-0.158672
0.26,1370,1.3700,-0.158672
0.26,1371,1.3710,-0.158672
0.26,1372,1.3720,-0.148094
0.26,1373,1.3730,-0.148094
0.26,1374,1.3740,-0.148094
0.26,1375,1.3750,-0.137516
0.26,1376,1.3760,-0.137516
0.26,1377,1.3770,-0.126937
0.26,1378,1.3780,-0.126937
0.26,1379,1.3790,-0.105781
0.26,1380,1.3800,-0.084625
0.26,1381,1.3810,-0.063469
0.26,1382,1.3820,-0.031734
0.26,1383,1.3830,0.010578
